section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Mumbai Rulings,3,30,Modine Thermal Systems Private Limited,17.10.2025,06.02.2026,classification Aluminium Layered Oil Coolers,CAAR/Mum/ARC/146/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-146-06022026.pdf,YES
Mumbai Rulings,4,31,Samsung India Electronics Private Limited,01.10.2025,04.02.2026,"Classification for import of ""Resonator - Ceramic”",CAAR/Mum/ARC/145/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-145-05022026.pdf,YES
Mumbai Rulings,4,32,M/s Unibourne Food Specialities LLP,10.07.2025,04.02.2026,Applicability of Customs Notification No. 25/2023 - Cus dated 01.04.2023,CAAR/Mum/ARC/144/2025-26,,NO
Mumbai Rulings,4,33,IDH Solutions Private Limited,22.09.2025,30.01.2026,Classification of multiple parts of “Inverter”,CAAR/Mum/ARC/143/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-143-30012026.pdf,YES
Mumbai Rulings,4,34,Suzlon Energy Limited,27.07.2025,27.01.2026,Carbon Pultruded Plates,"CAAR/Mum/ARC/141,142/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-141-142-28012026.pdf,YES
Mumbai Rulings,4,35,M/s. Manuel Steel Decor,03.10.2025,27.01.2026,Import of 'Architectural Decorative Designer Wall Panel Article of Stainless Steel of different shap,CAAR/Mum/ARC/140/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-140-28012026.pdf,YES
Mumbai Rulings,4,36,Samsung India Electronics Private Limited,27.10.2025,27.01.2026,Classification of Nozzle Connector being imported,CAAR/Mum/ARC/139/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-139-28012026.pdf,YES
Mumbai Rulings,4,37,White Tiger Exim Private Limited,12.08.2025,23.01.2026,Classification of Mukwas(Mouth Freshner).,CAAR/Mum/ARC/138/2025-26,,NO
Mumbai Rulings,4,38,M/s Shakambari Consultancy,13.05.2025,08.01.2026,Classification of CO2 Sustain (Dispersion of Polysorbate 65 in Water).,CAAR/Mum/ARC/137/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-137-08012026.pdf,YES
Mumbai Rulings,4,39,Shahnaz Commodities International Pvt. Ltd.,30.09.2025,30.12.2025,Import of cashew kernel – split into two-lengthwise-HS code:08013290,"CAAR/Mum/ARC/135,136/2025-26",,NO
Mumbai Rulings,4,40,Valeo India Private Limited,26.09.2025,29.12.2025,Classification of multiple parts of “Inverter”,"CAAR/Mum/ARC/133,134/2025-26",https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-133-134-29122025.pdf,YES
Mumbai Rulings,5,41,Yara Fertilizers India Private Limited,02.05.2025,29.12.2025,Classification of Magnesium Hydroxide and Zinc Phosphate Micronutrient Fertilizer,CAAR/Mum/ARC/132/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-132-30122025.pdf,YES
Mumbai Rulings,5,42,Valeo India Private Limited,26.09.2025,23.12.2025,Classification of multiple parts of “eMotor”,"CAAR/Mum/ARC/130, 131/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-130-131-24122025.pdf,YES
Mumbai Rulings,5,43,Apple India Private Limited,09.10.2025,23.12.2025,Classification of apple watch bands (leather and non-leather),"CAAR/Mum/ARC/128, 129/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-128-129-24122025.pdf,YES
Mumbai Rulings,5,44,M/s. Valeo India Private limited,26.09.2025,22.12.2025,"Classification of multiple parts of “Reducer"" proposed to be imported.","CAAR/Mum/ARC/126,127/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-valeo-india-26112025.pdf,YES
Mumbai Rulings,5,45,Seppic Speciality Ingredients Private Limited,23.09.2025,19.12.2025,Import and trading of 'Wheat seed oil-Ceramosides',CAAR/Mum/ARC/125/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-125-19122025.pdf,YES
Mumbai Rulings,5,46,Valeo India Private Limited,26.08.2025,18.12.2025,Classification of multiple items,"CAAR/Mum/ARC/123, 124/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-123-124-19122025.pdf,YES
Mumbai Rulings,5,47,M/s Unibourne Food Specialities LLP,10.07.2025,17.12.2025,Applicability of Notification No. 25/2023-cus dt 01.04.2023,CAAR/Mum/ARC/122/2025-26,,NO
Mumbai Rulings,5,48,M/s Vastrakala Exports Pvt. L.td.,27.10.2025,15.12.2025,"Import of washed, steam dried and dyed bird feathers from a feather crafting unit in France.",CAAR/Mum/ARC/121/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-121-17122025.pdf,YES
Mumbai Rulings,5,49,Sanmina SCI India Private Ltd.,11.09.2025,12.12.2025,Classification for DC-DC converter power modules.,CAAR/Mum/ARC/120/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-120-12122025.pdf,YES
Mumbai Rulings,5,50,Jparks India Private Limited,29.05.2025,11.12.2025,Applicabity of preferential customs duty under APTA on import of electronic/non electronic toy/ toy,CAAR/Mum/ARC/119/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-119-11122025.pdf,YES
Mumbai Rulings,6,51,M/s Adama India Private Limited,20.06.2025,09.12.2025,Classification of ‘Flamberge’,CAAR/Mum/ARC/118/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-118-10122025.pdf,YES
Mumbai Rulings,6,52,Keyence India Pvt. Ltd,19.09.2025,08.12.2025,Import of 'IV3-500MA Smart Vision Sensor',CAAR/Mum/ARC/117/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-117-19122025.pdf,YES
Mumbai Rulings,6,53,Swelect HHV Solar Photovoltaics Private Limited,21.08.2025,26.11.2025,Applicability of Notification No. 16/2024-Customs (ADD) imposing Anti-Dumping Duty on import of alum,CAAR/Mum/ARC/116/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-116-27112025.pdf,YES
Mumbai Rulings,6,54,Weiss Technik India Private Limited,11.08.2025,26.11.2025,Classification of Temperature Test Chambers,CAAR/Mum/ARC/115/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-115-27112025.pdf,YES
Mumbai Rulings,6,55,Wipro Pari Robotics Private Limited,26.11.2025,28.04.2025,Import of various used goods and applicability of benefit of duty exemption under Notification No. 1,CAAR/Mum/ARC/114/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-114-26112025.pdf,YES
Mumbai Rulings,6,56,Tata Autocomp Gotion Green Energy Solutions Systems Limited,31.07.2025,21.11.2025,Classification of crude edible oils​,CAAR/Mum/ARC/112 & 113/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-112-113-25112025.pdf,YES
Mumbai Rulings,6,57,Gokul Agri International Ltd,22.08.2025,21.11.2025,Classification of crude edible oils​,CAAR/Mum/ARC/111/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-111-25112025.pdf,YES
Mumbai Rulings,6,58,Seros Energy Private Limited,01.05.2025,21.11.2025,"Supply of equipment on lease for use in manufacturing of Rig, from SEZ to DTA and Applicability of N",CAAR/Mum/ARC/110/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-110-25112025.pdf,YES
Mumbai Rulings,6,59,Adient India Private Limited,20.08.2025,20.11.2025,Classification of Power Recliner used in seats on 4 wheeler motor vehicle,CAAR/Mum/ARC/109/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-109-25112025.pdf,YES
Mumbai Rulings,6,60,Dynamic Conglomerate Private Limited,08.07.2025,17.11.2025,Classification of LED monitor kit in unassembled condition,CAAR/Mum/ARC/107/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-107-19112025.pdf,YES
Mumbai Rulings,7,61,Inflow Technologies Private Limited,12.06.2025,17.11.2025,Classification of Neat Pad Devices,CAAR/Mum/ARC/106/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-106-17112025.pdf,YES
Mumbai Rulings,7,62,Sanmina-SCI India Private Limited,19.06.2025,13.11.2025,Classification of ‘various ferrite beads',CAAR/Mum/ARC/105/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-105-13112025.pdf,YES
Mumbai Rulings,7,63,M/s Balkrishna Industries Limited,05.05.2025,31.10.2025,classification of Compound rubber unvulcanized​​,CAAR/Mum/ARC/104/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-104-04112025.pdf,YES
Mumbai Rulings,7,64,Sanmina-SCI India Private Limited,16.06.2025,31.10.2025,Classification of Heatsinks,CAAR/Mum/ARC/103/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-103-04112025.pdf,YES
Mumbai Rulings,7,65,Sanmina-SCI India Private Limited,07.07.2025,31.10.2025,classification of Heatsinks for manufacturing of PCBA of data-center switches and up-link cards​​,CAAR/Mum/ARC/102/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-102-03112025.pdf,YES
Mumbai Rulings,7,66,M/s Sanmina SCI India Pvt Ltd,16.06.2025,27.10.2025,"Classification and Applicability of serial No. 5 of Notification No.25/2005-Customs dated March 1, 2",CAAR/Mum/ARC/101/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-arc-101-28102025.pdf,YES
Mumbai Rulings,7,67,M/s PV Lumens India Pvt Ltd,22.05.2025,24.10.2025,Classification of Thermal Printer Ribbons,"CAAR/Mum/ARC/99,100/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-99-100-27102025.pdf,YES
Mumbai Rulings,7,68,M/s Abhaya International LLP,07.04.2025,24.10.2025,Classification of Mineral Concentrate having Brand name VITALARMOR CA M10,CAAR/Mum/ARC/98/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-98-27102025.pdf,YES
Mumbai Rulings,7,69,M/s.Tata Ficosa Automotive Systems Pvt. Ltd,16.05.2025,17.10.2025,Classification of various components for assembly of LVDS Camera,"CAAR/Mum/ARC/96,97/2025-26","https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-96,97-18102025.pdf",YES
Mumbai Rulings,7,70,M/s.PV Lumens India Pvt. Ltd,22.05.2025,16.10.2025,Classification of ‘Portable Computers’,"CAAR/Mum/ARC/94,95/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-94-95-16102025.pdf,YES
Mumbai Rulings,8,71,Godrej & Boyce Manufacturing Company,12.06.2025,15.10.2025,classification of ‘Forklift Drive Train (Parts of Forklift),CAAR/Mum/ARC/93/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-93-15102025.pdf,YES
Mumbai Rulings,8,72,M/s. AIka Enterprises,07.04.2025,10.10.2025,Classification of paper products of bamboo origin,CAAR/Mum/ARC/92/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-92-10102025.pdf,YES
Mumbai Rulings,8,73,Kwick Living (I) Private Limited,07.04.2025,10.10.2025,Classification of various paper products of Bamboo Origin and items made up of wood,CAAR/Mum/ARC/91/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-91-10102025.pdf,YES
Mumbai Rulings,8,74,M/s. Weiss Technik India Private Limited,09.06.2025,10.10.2025,classification of 'Climatic Test Chambers’,CAAR/Mum/ARC/90/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-90-10102025.pdf,YES
Mumbai Rulings,8,75,M/s. SBH Impex,13.03.2025,08.10.2025,Classification of LED films,"CAAR/Mum/ARC/88,89/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-rul-08102025.pdf,YES
Mumbai Rulings,8,76,M/s. King Snacks,17.02.2025,06.10.2025,"Import and classification of Roasted Cashew Nuts, Roasted Areca Nuts, Roasted Walnuts, Roasted Pista",CAAR/Mum/ARC/87/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-87-06102025.pdf,YES
Mumbai Rulings,8,77,M/s. Shahnaz Commodities International Private Limited,02.06.2025,30.09.2025,Classification of ‘roasted betelnut/areca nut’,"CAAR/Mum/ARC/85,86/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-85-86-30092025.pdf,YES
Mumbai Rulings,8,78,M/s. Valeo India Pvt. Ltd.,28/05/2025,25/09/2025,Classification of the parts of the Ultrasonic Parking Sensor,"CAAR/Mum/ARC/82,83&84/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-82-83-84-26092025.pdf,YES
Mumbai Rulings,8,79,M/s. Shiv Enterprises,13.03.2025,19.09.2025,Import of various polyester rolls,"CAAR/Mum/ARC/79,80&81/2025-26",https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-79-24092025.pdf,YES
Mumbai Rulings,8,80,Blue Sky India Balloon Pvt. Ltd,03.03.2025,18.09.2025,Classification of “Balloons made from latex rubber for festive/party decorations” Under the Customs,CAAR/Mum/ARC/78/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-78-19092025.pdf,YES
Mumbai Rulings,9,81,Subcom Projects India Private Limited,04.06.2025,18.09.2025,Applicability of Notification 50/2017,"CAAR/Mum/ARC/72,73,74,75,76&77/2025-26",https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-72-77-19092025.pdf,YES
Mumbai Rulings,9,82,R.K. International,05.06.2025,15.09.2025,classification new off the road mining tyre of pattern EZ 330​,CAAR/Mum/ARC/71/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-71-17092025.pdf,YES
Mumbai Rulings,9,83,Gangwal Healthcare Private Limited,28.04.2025,15.09.2025,Classification of corn Silk Extract Powder,"CAAR/Mum/ARC/69,70/2025-26",https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-69-17092025.pdf,YES
Mumbai Rulings,9,84,M/s. Tata Electronics System Solutions Private Limited,19.05.2025,03.09.2025,Applicability of Notification No 57/2017-Cus dt 30.06.2017,CAAR/MUM/ARC/68/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-68-04092025.pdf,YES
Mumbai Rulings,9,85,Mir Projects and Consultants Pvt Ltd.,14.01.2025,03.09.2025,Classification of Geophysical Seismic Survey Equipment and the eligibility to claim the benefit of,CAAR/Mum/ARC/67/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mum-67-10092025.pdf,YES
Mumbai Rulings,9,86,M/s. Siemens Limited,28.04.2025,03.09.2025,Classification of parts of Vacuum Circuit Breakers,CAAR/MUM/ARC/66/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-66-04092025.pdf,YES
Mumbai Rulings,9,87,M/s. Ready Network Marketing Private Limited,17.02.2025,21.08.2025,Classification of 100% Poly Vinyl Alcohol (PVA) Sheets in Roll Shape,CAAR/MUM/ARC/65/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-65-26082025.pdf,YES
Mumbai Rulings,9,88,M/s. Ready Network Marketing Private Limited,17.02.2025,21.08.2025,Classification of 100% Poly Vinyl Alcohol (PVA) Sheets in Roll Shape,CAAR/MUM/ARC/64/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-64-26082025.pdf,YES
Mumbai Rulings,9,89,M/s. Ekdant Sales Pvt. Ltd,30.05.2025,21.08.2025,Classification of Roasted Cashew nuts,CAAR/MUM/ARC/62&63/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-62-63-26082025.pdf,YES
Mumbai Rulings,9,90,M/s Wunderkind Infotech,01.05.2025,21.08.2025,Classification of Roasted Cashew nuts,CAAR/MUM/ARC/60&61/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-60-61-26082025.pdf,YES
Mumbai Rulings,10,91,M/s Carborundum Universal Limited,02.01.2025,06.08.2025,Classification of graphene when cleared as a composite material along with a carrier,CAAR/MUM/ARC/59/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-59-12082025.pdf,YES
Mumbai Rulings,10,92,M/s. Niko Tools,24/12/2024,28/07/2025,Import of Laser Cutting and Marking machines,CAAR/MUM/ARC/58/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-58-29072025.pdf,YES
Mumbai Rulings,10,93,Winterhart Solutions,21.02.2025,28.07.2025,"Classification of provisionally preserved cashew nuts, roasted cashew nuts and shelled cashew nuts i",CAAR/MUM/ARC/57/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-57-29072025.pdf,YES
Mumbai Rulings,10,94,Sanmina-SCI India Pvt Ltd.,05.05.2025,25.07.2025,"Classification of Back Enclosure for C6 Version-1, Back enclosure for C6 Version-2 and Front Enclosu",CAAR/MUM/ARC/56/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-56-29072025.pdf,YES
Mumbai Rulings,10,95,Daifuku Intralogistics India Pvt. Ltd.,24/04/2025,24/07/2025,Classification of Roller Conveyors and sorter Conveyors,CAAR/MUM/ARC/55/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-55-29072025.pdf,YES
Mumbai Rulings,10,96,Soham Impex,24/02/2025,23/07/2025,"Classification of Roasted Cashew Nut, Roasted Areca Nut, Roasted Almond Nut and Roasted Pista Nut","CAAR/MUM/ARC/49,50,51,52,53 &54/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-49to54-24072025.pdf,YES
Mumbai Rulings,10,97,GE Oil & Gas India Private Limited,18/03/2025,18/07/2025,"Classification of Ultrasonic Flow Meter intended for liquid applications, bearing model no. (i) Aqua",CAAR/MUM/ARC/48/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-48-21072025.pdf,YES
Mumbai Rulings,10,98,GE Oil & Gas India Private Limited,14.02.2025,18.07.2025,"Classification of Ultrasonic Flow Meter intended for gas applications, bearing model numbers (i) Dig",CAAR/MUM/ARC/47/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/car-mum-rul-47-21072025.pdf,YES
Mumbai Rulings,10,99,Sundaram Industries Private Limited,30/01/2025,04/07/2025,Classification of parts of Tactical Hauler,CAAR/MUM/ARC/43/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-43-08072025.pdf,YES
Mumbai Rulings,10,100,M/s. Orange Pet Nutrition Private Limited,31/01/2025,04/07/2025,classification of dog and cat feed imported in bulk packages/bags,CAAR/MUM/ARC/41/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-41-08072025.pdf,YES
Mumbai Rulings,11,101,M/s. SaiNXT Technologies LLP,11/03/2025,08/07/2025,Classification of “PLC Splitter”,CAAR/MUM/ARC/46/2025-26,https://www.cbic.gov.in/CONTENTREPO/VPNcontents/CAAR/caar-mumbai-arc-46-08072025.pdf,YES
